antecedent,consequent,antecedent_len,support,confidence,lift,leverage,conviction
ADL总分_20-29 + LDL-C_<=3.1 + TG_>1.7 + 性别_女,高血脂阳性,4,0.1079136690647482,1.0,1.2930232558139536,0.024455255939133586,inf
ADL总分_20-29 + LDL-C_<=3.1 + TG_>1.7 + 高尿酸_是,高血脂阳性,4,0.1079136690647482,1.0,1.2930232558139536,0.024455255939133586,inf
ADL总分_20-29 + TC_<=6.2 + TG_>1.7 + 性别_女,高血脂阳性,4,0.1079136690647482,1.0,1.2930232558139536,0.024455255939133586,inf
HDL-C_1.04-1.55 + LDL-C_<=3.1 + TC_>6.2 + 吸烟史_无,高血脂阳性,4,0.1079136690647482,1.0,1.2930232558139536,0.024455255939133586,inf
HDL-C_1.04-1.55 + TG_>1.7 + 吸烟史_无 + 高尿酸_是,高血脂阳性,4,0.1079136690647482,1.0,1.2930232558139536,0.024455255939133586,inf
ADL总分_>=30 + TC_>6.2,高血脂阳性,2,0.10431654676258993,1.0,1.2930232558139536,0.023640080741162472,inf
LDL-C_>3.1 + 吸烟史_无,高血脂阳性,2,0.10431654676258993,1.0,1.2930232558139536,0.023640080741162472,inf
LDL-C_>3.1 + 性别_男,高血脂阳性,2,0.10431654676258993,1.0,1.2930232558139536,0.023640080741162472,inf
ADL总分_20-29 + TC_>6.2 + 性别_女,高血脂阳性,3,0.10431654676258993,1.0,1.2930232558139536,0.023640080741162472,inf
ADL总分_20-29 + TC_>6.2 + 高尿酸_否,高血脂阳性,3,0.10431654676258993,1.0,1.2930232558139536,0.023640080741162472,inf
ADL总分_20-29 + 吸烟史_有 + 高尿酸_是,高血脂阳性,3,0.10431654676258993,1.0,1.2930232558139536,0.023640080741162472,inf
HDL-C_1.04-1.55 + TG_<=1.7 + 高尿酸_是,高血脂阳性,3,0.10431654676258993,1.0,1.2930232558139536,0.023640080741162472,inf
HDL-C_1.04-1.55 + TG_>1.7 + 痰湿质_59-61,高血脂阳性,3,0.10431654676258993,1.0,1.2930232558139536,0.023640080741162472,inf
LDL-C_<=3.1 + TG_<=1.7 + 高尿酸_是,高血脂阳性,3,0.10431654676258993,1.0,1.2930232558139536,0.023640080741162472,inf
LDL-C_<=3.1 + TG_>1.7 + 年龄组_50-59,高血脂阳性,3,0.10431654676258993,1.0,1.2930232558139536,0.023640080741162472,inf
TG_>1.7 + 吸烟史_有 + 高尿酸_否,高血脂阳性,3,0.10431654676258993,1.0,1.2930232558139536,0.023640080741162472,inf
HDL-C_1.04-1.55 + LDL-C_<=3.1 + TC_<=6.2 + 高尿酸_是,高血脂阳性,4,0.10431654676258993,1.0,1.2930232558139536,0.023640080741162472,inf
HDL-C_1.04-1.55 + TC_<=6.2 + TG_>1.7 + 性别_男,高血脂阳性,4,0.10431654676258993,1.0,1.2930232558139536,0.023640080741162472,inf
HDL-C_1.04-1.55 + TC_>6.2 + TG_<=1.7 + 高尿酸_是,高血脂阳性,4,0.10431654676258993,1.0,1.2930232558139536,0.023640080741162472,inf
HDL-C_1.04-1.55 + TG_>1.7 + 性别_女 + 高尿酸_是,高血脂阳性,4,0.10431654676258993,1.0,1.2930232558139536,0.023640080741162472,inf
LDL-C_<=3.1 + TC_<=6.2 + TG_>1.7 + 痰湿质_<=58,高血脂阳性,4,0.10431654676258993,1.0,1.2930232558139536,0.023640080741162472,inf
LDL-C_<=3.1 + TC_>6.2 + TG_<=1.7 + 吸烟史_有,高血脂阳性,4,0.10431654676258993,1.0,1.2930232558139536,0.023640080741162472,inf
LDL-C_<=3.1 + TC_>6.2 + TG_<=1.7 + 高尿酸_是,高血脂阳性,4,0.10431654676258993,1.0,1.2930232558139536,0.023640080741162472,inf
LDL-C_<=3.1 + TG_>1.7 + 吸烟史_无 + 性别_女,高血脂阳性,4,0.10431654676258993,1.0,1.2930232558139536,0.023640080741162472,inf
LDL-C_<=3.1 + TG_>1.7 + 性别_男 + 高尿酸_是,高血脂阳性,4,0.10431654676258993,1.0,1.2930232558139536,0.023640080741162472,inf
LDL-C_<=3.1 + TG_>1.7 + 痰湿质_<=58 + 高尿酸_是,高血脂阳性,4,0.10431654676258993,1.0,1.2930232558139536,0.023640080741162472,inf
ADL总分_20-29 + LDL-C_>3.1,高血脂阳性,2,0.10071942446043165,1.0,1.2930232558139536,0.022824905543191346,inf
HDL-C_<1.04 + LDL-C_<=3.1,高血脂阳性,2,0.10071942446043165,1.0,1.2930232558139536,0.022824905543191346,inf
LDL-C_>3.1 + 高尿酸_是,高血脂阳性,2,0.10071942446043165,1.0,1.2930232558139536,0.022824905543191346,inf
TC_>6.2 + 年龄组_40-49,高血脂阳性,2,0.10071942446043165,1.0,1.2930232558139536,0.022824905543191346,inf
ADL总分_>=30 + LDL-C_<=3.1 + TG_>1.7,高血脂阳性,3,0.10071942446043165,1.0,1.2930232558139536,0.022824905543191346,inf
LDL-C_<=3.1 + TC_>6.2 + 痰湿质_>=62,高血脂阳性,3,0.10071942446043165,1.0,1.2930232558139536,0.022824905543191346,inf
TC_>6.2 + 吸烟史_无 + 性别_女,高血脂阳性,3,0.10071942446043165,1.0,1.2930232558139536,0.022824905543191346,inf
TC_>6.2 + 吸烟史_无 + 高尿酸_是,高血脂阳性,3,0.10071942446043165,1.0,1.2930232558139536,0.022824905543191346,inf
TC_>6.2 + 吸烟史_有 + 高尿酸_否,高血脂阳性,3,0.10071942446043165,1.0,1.2930232558139536,0.022824905543191346,inf
TC_>6.2 + 性别_男 + 高尿酸_否,高血脂阳性,3,0.10071942446043165,1.0,1.2930232558139536,0.022824905543191346,inf
吸烟史_有 + 痰湿质_<=58 + 高尿酸_是,高血脂阳性,3,0.10071942446043165,1.0,1.2930232558139536,0.022824905543191346,inf
性别_女 + 痰湿质_<=58 + 高尿酸_是,高血脂阳性,3,0.10071942446043165,1.0,1.2930232558139536,0.022824905543191346,inf
ADL总分_20-29 + HDL-C_1.04-1.55 + LDL-C_<=3.1 + 高尿酸_是,高血脂阳性,4,0.10071942446043165,1.0,1.2930232558139536,0.022824905543191346,inf
ADL总分_20-29 + HDL-C_1.04-1.55 + TG_>1.7 + 吸烟史_无,高血脂阳性,4,0.10071942446043165,1.0,1.2930232558139536,0.022824905543191346,inf
ADL总分_20-29 + LDL-C_<=3.1 + TC_>6.2 + 吸烟史_有,高血脂阳性,4,0.10071942446043165,1.0,1.2930232558139536,0.022824905543191346,inf
ADL总分_20-29 + LDL-C_<=3.1 + TG_>1.7 + 性别_男,高血脂阳性,4,0.10071942446043165,1.0,1.2930232558139536,0.022824905543191346,inf
ADL总分_20-29 + LDL-C_<=3.1 + TG_>1.7 + 高尿酸_否,高血脂阳性,4,0.10071942446043165,1.0,1.2930232558139536,0.022824905543191346,inf
HDL-C_1.04-1.55 + LDL-C_<=3.1 + TC_>6.2 + 吸烟史_有,高血脂阳性,4,0.10071942446043165,1.0,1.2930232558139536,0.022824905543191346,inf
HDL-C_1.04-1.55 + LDL-C_<=3.1 + TG_>1.7 + 吸烟史_有,高血脂阳性,4,0.10071942446043165,1.0,1.2930232558139536,0.022824905543191346,inf
HDL-C_1.04-1.55 + LDL-C_<=3.1 + TG_>1.7 + 痰湿质_<=58,高血脂阳性,4,0.10071942446043165,1.0,1.2930232558139536,0.022824905543191346,inf
HDL-C_1.04-1.55 + LDL-C_<=3.1 + TG_>1.7 + 高尿酸_否,高血脂阳性,4,0.10071942446043165,1.0,1.2930232558139536,0.022824905543191346,inf
HDL-C_1.04-1.55 + LDL-C_<=3.1 + 性别_男 + 高尿酸_是,高血脂阳性,4,0.10071942446043165,1.0,1.2930232558139536,0.022824905543191346,inf
LDL-C_<=3.1 + TC_>6.2 + TG_<=1.7 + 性别_男,高血脂阳性,4,0.10071942446043165,1.0,1.2930232558139536,0.022824905543191346,inf
LDL-C_<=3.1 + TC_>6.2 + 性别_男 + 高尿酸_是,高血脂阳性,4,0.10071942446043165,1.0,1.2930232558139536,0.022824905543191346,inf
LDL-C_<=3.1 + TG_>1.7 + 吸烟史_无 + 性别_男,高血脂阳性,4,0.10071942446043165,1.0,1.2930232558139536,0.022824905543191346,inf
LDL-C_<=3.1 + TG_>1.7 + 吸烟史_有 + 高尿酸_是,高血脂阳性,4,0.10071942446043165,1.0,1.2930232558139536,0.022824905543191346,inf
ADL总分_<20 + TG_>1.7,高血脂阳性,2,0.09712230215827339,1.0,1.2930232558139536,0.022009730345220233,inf
LDL-C_>3.1 + 高尿酸_否,高血脂阳性,2,0.09712230215827339,1.0,1.2930232558139536,0.022009730345220233,inf
年龄组_40-49 + 高尿酸_是,高血脂阳性,2,0.09712230215827339,1.0,1.2930232558139536,0.022009730345220233,inf
ADL总分_20-29 + TC_>6.2 + 吸烟史_无,高血脂阳性,3,0.09712230215827339,1.0,1.2930232558139536,0.022009730345220233,inf
ADL总分_>=30 + HDL-C_1.04-1.55 + TG_>1.7,高血脂阳性,3,0.09712230215827339,1.0,1.2930232558139536,0.022009730345220233,inf
LDL-C_<=3.1 + 痰湿质_59-61 + 高尿酸_是,高血脂阳性,3,0.09712230215827339,1.0,1.2930232558139536,0.022009730345220233,inf
TC_<=6.2 + 痰湿质_<=58 + 高尿酸_是,高血脂阳性,3,0.09712230215827339,1.0,1.2930232558139536,0.022009730345220233,inf
TC_>6.2 + 性别_女 + 高尿酸_是,高血脂阳性,3,0.09712230215827339,1.0,1.2930232558139536,0.022009730345220233,inf
TG_>1.7 + 吸烟史_有 + 痰湿质_<=58,高血脂阳性,3,0.09712230215827339,1.0,1.2930232558139536,0.022009730345220233,inf
ADL总分_20-29 + HDL-C_1.04-1.55 + LDL-C_<=3.1 + TC_>6.2,高血脂阳性,4,0.09712230215827339,1.0,1.2930232558139536,0.022009730345220233,inf
ADL总分_20-29 + HDL-C_1.04-1.55 + TC_>6.2 + TG_<=1.7,高血脂阳性,4,0.09712230215827339,1.0,1.2930232558139536,0.022009730345220233,inf
ADL总分_20-29 + TC_<=6.2 + TG_>1.7 + 性别_男,高血脂阳性,4,0.09712230215827339,1.0,1.2930232558139536,0.022009730345220233,inf
HDL-C_1.04-1.55 + LDL-C_<=3.1 + TC_>6.2 + 性别_男,高血脂阳性,4,0.09712230215827339,1.0,1.2930232558139536,0.022009730345220233,inf
HDL-C_1.04-1.55 + LDL-C_<=3.1 + TC_>6.2 + 高尿酸_否,高血脂阳性,4,0.09712230215827339,1.0,1.2930232558139536,0.022009730345220233,inf
HDL-C_1.04-1.55 + LDL-C_<=3.1 + 吸烟史_有 + 高尿酸_是,高血脂阳性,4,0.09712230215827339,1.0,1.2930232558139536,0.022009730345220233,inf
HDL-C_1.04-1.55 + TC_<=6.2 + TG_>1.7 + 吸烟史_有,高血脂阳性,4,0.09712230215827339,1.0,1.2930232558139536,0.022009730345220233,inf
HDL-C_1.04-1.55 + TC_>6.2 + TG_<=1.7 + 性别_女,高血脂阳性,4,0.09712230215827339,1.0,1.2930232558139536,0.022009730345220233,inf
LDL-C_<=3.1 + TC_<=6.2 + TG_>1.7 + 高尿酸_否,高血脂阳性,4,0.09712230215827339,1.0,1.2930232558139536,0.022009730345220233,inf
LDL-C_<=3.1 + TC_>6.2 + 吸烟史_有 + 高尿酸_是,高血脂阳性,4,0.09712230215827339,1.0,1.2930232558139536,0.022009730345220233,inf
LDL-C_<=3.1 + 吸烟史_无 + 性别_男 + 高尿酸_是,高血脂阳性,4,0.09712230215827339,1.0,1.2930232558139536,0.022009730345220233,inf
TC_<=6.2 + TG_>1.7 + 痰湿质_<=58 + 高尿酸_是,高血脂阳性,4,0.09712230215827339,1.0,1.2930232558139536,0.022009730345220233,inf
ADL总分_<20 + 高尿酸_是,高血脂阳性,2,0.09352517985611511,1.0,1.2930232558139536,0.021194555147249106,inf
HDL-C_>1.55 + TG_>1.7,高血脂阳性,2,0.09352517985611511,1.0,1.2930232558139536,0.021194555147249106,inf
LDL-C_>3.1 + 吸烟史_有,高血脂阳性,2,0.09352517985611511,1.0,1.2930232558139536,0.021194555147249106,inf
LDL-C_>3.1 + 性别_女,高血脂阳性,2,0.09352517985611511,1.0,1.2930232558139536,0.021194555147249106,inf
TC_>6.2 + 年龄组_70-79,高血脂阳性,2,0.09352517985611511,1.0,1.2930232558139536,0.021194555147249106,inf
年龄组_50-59 + 高尿酸_是,高血脂阳性,2,0.09352517985611511,1.0,1.2930232558139536,0.021194555147249106,inf
ADL总分_20-29 + 痰湿质_<=58 + 高尿酸_是,高血脂阳性,3,0.09352517985611511,1.0,1.2930232558139536,0.021194555147249106,inf
ADL总分_>=30 + TG_>1.7 + 高尿酸_是,高血脂阳性,3,0.09352517985611511,1.0,1.2930232558139536,0.021194555147249106,inf
HDL-C_1.04-1.55 + TC_>6.2 + 痰湿质_59-61,高血脂阳性,3,0.09352517985611511,1.0,1.2930232558139536,0.021194555147249106,inf
HDL-C_1.04-1.55 + TC_>6.2 + 痰湿质_>=62,高血脂阳性,3,0.09352517985611511,1.0,1.2930232558139536,0.021194555147249106,inf
LDL-C_<=3.1 + TG_>1.7 + 年龄组_70-79,高血脂阳性,3,0.09352517985611511,1.0,1.2930232558139536,0.021194555147249106,inf
TC_<=6.2 + TG_>1.7 + 痰湿质_59-61,高血脂阳性,3,0.09352517985611511,1.0,1.2930232558139536,0.021194555147249106,inf
TC_<=6.2 + 性别_男 + 高尿酸_是,高血脂阳性,3,0.09352517985611511,1.0,1.2930232558139536,0.021194555147249106,inf
TC_>6.2 + TG_<=1.7 + 痰湿质_59-61,高血脂阳性,3,0.09352517985611511,1.0,1.2930232558139536,0.021194555147249106,inf
TG_>1.7 + 性别_男 + 痰湿质_<=58,高血脂阳性,3,0.09352517985611511,1.0,1.2930232558139536,0.021194555147249106,inf
吸烟史_无 + 性别_女 + 高尿酸_是,高血脂阳性,3,0.09352517985611511,1.0,1.2930232558139536,0.021194555147249106,inf
吸烟史_有 + 性别_男 + 高尿酸_是,高血脂阳性,3,0.09352517985611511,1.0,1.2930232558139536,0.021194555147249106,inf
ADL总分_20-29 + HDL-C_1.04-1.55 + TG_>1.7 + 性别_女,高血脂阳性,4,0.09352517985611511,1.0,1.2930232558139536,0.021194555147249106,inf
ADL总分_20-29 + LDL-C_<=3.1 + TC_>6.2 + 性别_男,高血脂阳性,4,0.09352517985611511,1.0,1.2930232558139536,0.021194555147249106,inf
HDL-C_1.04-1.55 + LDL-C_<=3.1 + 痰湿质_<=58 + 高尿酸_是,高血脂阳性,4,0.09352517985611511,1.0,1.2930232558139536,0.021194555147249106,inf
HDL-C_1.04-1.55 + TC_>6.2 + TG_<=1.7 + 吸烟史_无,高血脂阳性,4,0.09352517985611511,1.0,1.2930232558139536,0.021194555147249106,inf
HDL-C_1.04-1.55 + TC_>6.2 + TG_<=1.7 + 吸烟史_有,高血脂阳性,4,0.09352517985611511,1.0,1.2930232558139536,0.021194555147249106,inf
HDL-C_1.04-1.55 + TG_>1.7 + 吸烟史_无 + 性别_男,高血脂阳性,4,0.09352517985611511,1.0,1.2930232558139536,0.021194555147249106,inf
HDL-C_1.04-1.55 + TG_>1.7 + 吸烟史_有 + 性别_女,高血脂阳性,4,0.09352517985611511,1.0,1.2930232558139536,0.021194555147249106,inf
LDL-C_<=3.1 + TC_<=6.2 + 吸烟史_无 + 高尿酸_是,高血脂阳性,4,0.09352517985611511,1.0,1.2930232558139536,0.021194555147249106,inf
LDL-C_<=3.1 + TC_>6.2 + TG_<=1.7 + 性别_女,高血脂阳性,4,0.09352517985611511,1.0,1.2930232558139536,0.021194555147249106,inf
LDL-C_<=3.1 + TG_>1.7 + 吸烟史_有 + 性别_女,高血脂阳性,4,0.09352517985611511,1.0,1.2930232558139536,0.021194555147249106,inf
TC_<=6.2 + TG_>1.7 + 吸烟史_无 + 性别_女,高血脂阳性,4,0.09352517985611511,1.0,1.2930232558139536,0.021194555147249106,inf
TC_<=6.2 + TG_>1.7 + 性别_男 + 高尿酸_是,高血脂阳性,4,0.09352517985611511,1.0,1.2930232558139536,0.021194555147249106,inf
HDL-C_<1.04 + TG_>1.7,高血脂阳性,2,0.08992805755395683,1.0,1.2930232558139536,0.020379379949277993,inf
TC_>6.2 + 年龄组_60-69,高血脂阳性,2,0.08992805755395683,1.0,1.2930232558139536,0.020379379949277993,inf
TC_>6.2 + 年龄组_80-89,高血脂阳性,2,0.08992805755395683,1.0,1.2930232558139536,0.020379379949277993,inf
ADL总分_<20 + HDL-C_1.04-1.55 + TC_>6.2,高血脂阳性,3,0.08992805755395683,1.0,1.2930232558139536,0.020379379949277993,inf
ADL总分_>=30 + LDL-C_<=3.1 + 高尿酸_是,高血脂阳性,3,0.08992805755395683,1.0,1.2930232558139536,0.020379379949277993,inf
HDL-C_1.04-1.55 + TG_>1.7 + 痰湿质_>=62,高血脂阳性,3,0.08992805755395683,1.0,1.2930232558139536,0.020379379949277993,inf
HDL-C_1.04-1.55 + 痰湿质_59-61 + 高尿酸_是,高血脂阳性,3,0.08992805755395683,1.0,1.2930232558139536,0.020379379949277993,inf
LDL-C_<=3.1 + 痰湿质_>=62 + 高尿酸_是,高血脂阳性,3,0.08992805755395683,1.0,1.2930232558139536,0.020379379949277993,inf
TC_<=6.2 + 吸烟史_有 + 高尿酸_是,高血脂阳性,3,0.08992805755395683,1.0,1.2930232558139536,0.020379379949277993,inf
TC_>6.2 + TG_<=1.7 + 痰湿质_>=62,高血脂阳性,3,0.08992805755395683,1.0,1.2930232558139536,0.020379379949277993,inf
TC_>6.2 + TG_>1.7 + 吸烟史_有,高血脂阳性,3,0.08992805755395683,1.0,1.2930232558139536,0.020379379949277993,inf
TC_>6.2 + TG_>1.7 + 性别_女,高血脂阳性,3,0.08992805755395683,1.0,1.2930232558139536,0.020379379949277993,inf
TC_>6.2 + TG_>1.7 + 高尿酸_否,高血脂阳性,3,0.08992805755395683,1.0,1.2930232558139536,0.020379379949277993,inf
TG_>1.7 + 性别_男 + 痰湿质_>=62,高血脂阳性,3,0.08992805755395683,1.0,1.2930232558139536,0.020379379949277993,inf
TG_>1.7 + 痰湿质_>=62 + 高尿酸_是,高血脂阳性,3,0.08992805755395683,1.0,1.2930232558139536,0.020379379949277993,inf
ADL总分_20-29 + LDL-C_<=3.1 + TG_>1.7 + 吸烟史_有,高血脂阳性,4,0.08992805755395683,1.0,1.2930232558139536,0.020379379949277993,inf
ADL总分_20-29 + LDL-C_<=3.1 + 吸烟史_无 + 高尿酸_是,高血脂阳性,4,0.08992805755395683,1.0,1.2930232558139536,0.020379379949277993,inf
ADL总分_20-29 + LDL-C_<=3.1 + 性别_男 + 高尿酸_是,高血脂阳性,4,0.08992805755395683,1.0,1.2930232558139536,0.020379379949277993,inf
ADL总分_20-29 + TC_<=6.2 + TG_>1.7 + 高尿酸_否,高血脂阳性,4,0.08992805755395683,1.0,1.2930232558139536,0.020379379949277993,inf
HDL-C_1.04-1.55 + TC_>6.2 + TG_<=1.7 + 性别_男,高血脂阳性,4,0.08992805755395683,1.0,1.2930232558139536,0.020379379949277993,inf
HDL-C_1.04-1.55 + 吸烟史_无 + 性别_男 + 高尿酸_是,高血脂阳性,4,0.08992805755395683,1.0,1.2930232558139536,0.020379379949277993,inf
LDL-C_<=3.1 + TC_<=6.2 + 性别_女 + 高尿酸_是,高血脂阳性,4,0.08992805755395683,1.0,1.2930232558139536,0.020379379949277993,inf
LDL-C_<=3.1 + TC_>6.2 + TG_<=1.7 + 吸烟史_无,高血脂阳性,4,0.08992805755395683,1.0,1.2930232558139536,0.020379379949277993,inf
LDL-C_<=3.1 + TC_>6.2 + TG_<=1.7 + 高尿酸_否,高血脂阳性,4,0.08992805755395683,1.0,1.2930232558139536,0.020379379949277993,inf
LDL-C_<=3.1 + TC_>6.2 + 性别_女 + 高尿酸_否,高血脂阳性,4,0.08992805755395683,1.0,1.2930232558139536,0.020379379949277993,inf
LDL-C_<=3.1 + TG_>1.7 + 吸烟史_无 + 痰湿质_<=58,高血脂阳性,4,0.08992805755395683,1.0,1.2930232558139536,0.020379379949277993,inf
LDL-C_<=3.1 + 吸烟史_有 + 性别_女 + 高尿酸_是,高血脂阳性,4,0.08992805755395683,1.0,1.2930232558139536,0.020379379949277993,inf
TC_<=6.2 + TG_>1.7 + 吸烟史_无 + 性别_男,高血脂阳性,4,0.08992805755395683,1.0,1.2930232558139536,0.020379379949277993,inf
TC_<=6.2 + TG_>1.7 + 吸烟史_有 + 高尿酸_是,高血脂阳性,4,0.08992805755395683,1.0,1.2930232558139536,0.020379379949277993,inf
TG_>1.7 + 吸烟史_无 + 性别_男 + 高尿酸_是,高血脂阳性,4,0.08992805755395683,1.0,1.2930232558139536,0.020379379949277993,inf
ADL总分_20-29 + HDL-C_<1.04,高血脂阳性,2,0.08633093525179857,1.0,1.2930232558139536,0.019564204751306866,inf
ADL总分_20-29 + TG_>1.7 + 痰湿质_>=62,高血脂阳性,3,0.08633093525179857,1.0,1.2930232558139536,0.019564204751306866,inf
HDL-C_1.04-1.55 + LDL-C_>3.1 + TC_>6.2,高血脂阳性,3,0.08633093525179857,1.0,1.2930232558139536,0.019564204751306866,inf
TC_>6.2 + TG_>1.7 + 吸烟史_无,高血脂阳性,3,0.08633093525179857,1.0,1.2930232558139536,0.019564204751306866,inf
TC_>6.2 + TG_>1.7 + 性别_男,高血脂阳性,3,0.08633093525179857,1.0,1.2930232558139536,0.019564204751306866,inf
TC_>6.2 + TG_>1.7 + 高尿酸_是,高血脂阳性,3,0.08633093525179857,1.0,1.2930232558139536,0.019564204751306866,inf
TC_>6.2 + 痰湿质_<=58 + 高尿酸_是,高血脂阳性,3,0.08633093525179857,1.0,1.2930232558139536,0.019564204751306866,inf
TG_>1.7 + 吸烟史_无 + 痰湿质_>=62,高血脂阳性,3,0.08633093525179857,1.0,1.2930232558139536,0.019564204751306866,inf
ADL总分_20-29 + HDL-C_1.04-1.55 + TG_>1.7 + 高尿酸_是,高血脂阳性,4,0.08633093525179857,1.0,1.2930232558139536,0.019564204751306866,inf
ADL总分_20-29 + HDL-C_1.04-1.55 + 吸烟史_无 + 高尿酸_是,高血脂阳性,4,0.08633093525179857,1.0,1.2930232558139536,0.019564204751306866,inf
ADL总分_20-29 + LDL-C_<=3.1 + TC_>6.2 + 高尿酸_是,高血脂阳性,4,0.08633093525179857,1.0,1.2930232558139536,0.019564204751306866,inf
ADL总分_20-29 + LDL-C_<=3.1 + TG_>1.7 + 痰湿质_<=58,高血脂阳性,4,0.08633093525179857,1.0,1.2930232558139536,0.019564204751306866,inf
ADL总分_20-29 + TC_<=6.2 + TG_>1.7 + 吸烟史_有,高血脂阳性,4,0.08633093525179857,1.0,1.2930232558139536,0.019564204751306866,inf
ADL总分_20-29 + TG_>1.7 + 吸烟史_无 + 高尿酸_是,高血脂阳性,4,0.08633093525179857,1.0,1.2930232558139536,0.019564204751306866,inf
HDL-C_1.04-1.55 + TC_>6.2 + 吸烟史_有 + 性别_女,高血脂阳性,4,0.08633093525179857,1.0,1.2930232558139536,0.019564204751306866,inf
HDL-C_1.04-1.55 + 吸烟史_有 + 性别_女 + 高尿酸_是,高血脂阳性,4,0.08633093525179857,1.0,1.2930232558139536,0.019564204751306866,inf
LDL-C_<=3.1 + TC_>6.2 + 吸烟史_有 + 性别_女,高血脂阳性,4,0.08633093525179857,1.0,1.2930232558139536,0.019564204751306866,inf
TG_>1.7 + 吸烟史_有 + 性别_女 + 高尿酸_是,高血脂阳性,4,0.08633093525179857,1.0,1.2930232558139536,0.019564204751306866,inf
HDL-C_>1.55 + TC_>6.2,高血脂阳性,2,0.08273381294964029,1.0,1.2930232558139536,0.018749029553335753,inf
TG_>1.7 + 年龄组_80-89,高血脂阳性,2,0.08273381294964029,1.0,1.2930232558139536,0.018749029553335753,inf
年龄组_60-69 + 高尿酸_是,高血脂阳性,2,0.08273381294964029,1.0,1.2930232558139536,0.018749029553335753,inf
年龄组_80-89 + 高尿酸_是,高血脂阳性,2,0.08273381294964029,1.0,1.2930232558139536,0.018749029553335753,inf
ADL总分_20-29 + TC_>6.2 + 痰湿质_<=58,高血脂阳性,3,0.08273381294964029,1.0,1.2930232558139536,0.018749029553335753,inf
ADL总分_20-29 + TG_<=1.7 + 高尿酸_是,高血脂阳性,3,0.08273381294964029,1.0,1.2930232558139536,0.018749029553335753,inf
ADL总分_20-29 + TG_>1.7 + 痰湿质_59-61,高血脂阳性,3,0.08273381294964029,1.0,1.2930232558139536,0.018749029553335753,inf
HDL-C_1.04-1.55 + LDL-C_>3.1 + TG_>1.7,高血脂阳性,3,0.08273381294964029,1.0,1.2930232558139536,0.018749029553335753,inf
HDL-C_1.04-1.55 + TC_>6.2 + 年龄组_60-69,高血脂阳性,3,0.08273381294964029,1.0,1.2930232558139536,0.018749029553335753,inf
HDL-C_1.04-1.55 + TG_>1.7 + 年龄组_70-79,高血脂阳性,3,0.08273381294964029,1.0,1.2930232558139536,0.018749029553335753,inf
TC_<=6.2 + TG_>1.7 + 年龄组_50-59,高血脂阳性,3,0.08273381294964029,1.0,1.2930232558139536,0.018749029553335753,inf
TC_<=6.2 + TG_>1.7 + 年龄组_70-79,高血脂阳性,3,0.08273381294964029,1.0,1.2930232558139536,0.018749029553335753,inf
TC_>6.2 + 吸烟史_有 + 痰湿质_59-61,高血脂阳性,3,0.08273381294964029,1.0,1.2930232558139536,0.018749029553335753,inf
TC_>6.2 + 性别_男 + 痰湿质_<=58,高血脂阳性,3,0.08273381294964029,1.0,1.2930232558139536,0.018749029553335753,inf
TG_>1.7 + 性别_女 + 痰湿质_59-61,高血脂阳性,3,0.08273381294964029,1.0,1.2930232558139536,0.018749029553335753,inf
吸烟史_无 + 痰湿质_<=58 + 高尿酸_是,高血脂阳性,3,0.08273381294964029,1.0,1.2930232558139536,0.018749029553335753,inf
性别_男 + 痰湿质_<=58 + 高尿酸_是,高血脂阳性,3,0.08273381294964029,1.0,1.2930232558139536,0.018749029553335753,inf
ADL总分_20-29 + LDL-C_<=3.1 + TC_<=6.2 + 高尿酸_是,高血脂阳性,4,0.08273381294964029,1.0,1.2930232558139536,0.018749029553335753,inf
ADL总分_20-29 + TC_>6.2 + TG_<=1.7 + 吸烟史_有,高血脂阳性,4,0.08273381294964029,1.0,1.2930232558139536,0.018749029553335753,inf
ADL总分_20-29 + TC_>6.2 + TG_<=1.7 + 高尿酸_是,高血脂阳性,4,0.08273381294964029,1.0,1.2930232558139536,0.018749029553335753,inf
ADL总分_20-29 + TG_>1.7 + 吸烟史_无 + 性别_男,高血脂阳性,4,0.08273381294964029,1.0,1.2930232558139536,0.018749029553335753,inf
HDL-C_1.04-1.55 + TC_<=6.2 + TG_>1.7 + 痰湿质_<=58,高血脂阳性,4,0.08273381294964029,1.0,1.2930232558139536,0.018749029553335753,inf
HDL-C_1.04-1.55 + TC_<=6.2 + 吸烟史_无 + 高尿酸_是,高血脂阳性,4,0.08273381294964029,1.0,1.2930232558139536,0.018749029553335753,inf
HDL-C_1.04-1.55 + TC_>6.2 + TG_<=1.7 + 高尿酸_否,高血脂阳性,4,0.08273381294964029,1.0,1.2930232558139536,0.018749029553335753,inf
HDL-C_1.04-1.55 + TG_>1.7 + 吸烟史_无 + 性别_女,高血脂阳性,4,0.08273381294964029,1.0,1.2930232558139536,0.018749029553335753,inf
HDL-C_1.04-1.55 + TG_>1.7 + 性别_男 + 高尿酸_是,高血脂阳性,4,0.08273381294964029,1.0,1.2930232558139536,0.018749029553335753,inf
LDL-C_<=3.1 + TC_>6.2 + 吸烟史_有 + 性别_男,高血脂阳性,4,0.08273381294964029,1.0,1.2930232558139536,0.018749029553335753,inf
LDL-C_<=3.1 + TG_>1.7 + 吸烟史_有 + 性别_男,高血脂阳性,4,0.08273381294964029,1.0,1.2930232558139536,0.018749029553335753,inf
